"UNAIDS_CountryCode","SubregionName","WHO_CountryCode","FIPS_CountryCode","ISO2_CountryCode","ISO3_CountryCode","RegionOrder","DHS_CountryCode","CountryName","UNICEF_CountryCode","UNSTAT_CountryCode","RegionName"
"TCD","Middle Africa","TD","CD","TD","TCD",12,"TD","Chad","CHD","TCD","Sub-Saharan Africa"
"COL","South America","CO","CO","CO","COL",63,"CO","Colombia","COL","COL","Latin America & Caribbean"
"COM","Eastern Africa","KM","CN","KM","COM",13,"KM","Comoros","COM","COM","Sub-Saharan Africa"
"COG","Middle Africa","CG","CF","CG","COG",12,"CG","Congo","CBR","COG","Sub-Saharan Africa"
"COD","Middle Africa","CD","CG","CD","COD",12,"CD","Congo Democratic Republic","COD","COD","Sub-Saharan Africa"
"CIV","Western Africa","CI","IV","CI","CIV",11,"CI","Cote d'Ivoire","IVC","CIV","Sub-Saharan Africa"
"DOM","Caribbean","DO","DR","DO","DOM",61,"DR","Dominican Republic","DMR","DOM","Latin America & Caribbean"
"ECU","South America","EC","EC","EC","ECU",63,"EC","Ecuador","ECU","ECU","Latin America & Caribbean"
"EGY","North Africa","EG","EG","EG","EGY",21,"EG","Egypt","EGY","EGY","North Africa/West Asia/Europe"
"SLV","Central America","SV","ES","SV","SLV",62,"ES","El Salvador","ESL","SLV","Latin America & Caribbean"
"GNQ","Middle Africa","GQ","EK","GQ","GNQ",12,"EK","Equatorial Guinea","EQG","GNQ","Sub-Saharan Africa"
"ERI","Eastern Africa","ER","ER","ER","ERI",13,"ER","Eritrea","ETHB","ERI","Sub-Saharan Africa"
"ETH","Eastern Africa","ET","ET","ET","ETH",13,"ET","Ethiopia","ETH","ETH","Sub-Saharan Africa"
"GAB","Middle Africa","GA","GB","GA","GAB",12,"GA","Gabon","GAB","GAB","Sub-Saharan Africa"
"GMB","Western Africa","GM","GA","GM","GMB",11,"GM","Gambia","GAM","GMB","Sub-Saharan Africa"
"GEO","West Asia","GE","GG","GE","GEO",26,"GE","Georgia","GEO","GEO","North Africa/West Asia/Europe"
"GHA","Western Africa","GH","GH","GH","GHA",11,"GH","Ghana","GHA","GHA","Sub-Saharan Africa"
"GTM","Central America","GT","GT","GT","GTM",62,"GU","Guatemala","GUA","GTM","Latin America & Caribbean"
"GIN","Western Africa","GN","GV","GN","GIN",11,"GN","Guinea","GUI","GIN","Sub-Saharan Africa"
"GUY","South America","GY","GY","GY","GUY",63,"GY","Guyana","GUY","GUY","Latin America & Caribbean"
"HTI","Caribbean","HT","HA","HT","HTI",61,"HT","Haiti","HTI","HTI","Latin America & Caribbean"
"HND","Central America","HN","HO","HN","HND",62,"HN","Honduras","HON","HND","Latin America & Caribbean"
"IND","South Asia","IN","IN","IN","IND",41,"IA","India","IND","IND","South & Southeast Asia"
"IDN","Southeast Asia","ID","ID","ID","IDN",42,"ID","Indonesia","IDS","IDN","South & Southeast Asia"
"JAM","Caribbean","JM","JM","JM","JAM",61,"JM","Jamaica","JAM","JAM","Latin America & Caribbean"
"JOR","West Asia","JO","JO","JO","JOR",26,"JO","Jordan","JDN","JOR","North Africa/West Asia/Europe"
"KAZ","Central Asia","KZ","KZ","KZ","KAZ",37,"KK","Kazakhstan","KAZ","KAZ","Central Asia"
"KEN","Eastern Africa","KE","KE","KE","KEN",13,"KE","Kenya","KEN","KEN","Sub-Saharan Africa"
"KGZ","Central Asia","KG","KG","KG","KGZ",37,"KY","Kyrgyz Republic","KIR","KGZ","Central Asia"
"LAO","Southeast Asia","LA","LA","LA","LAO",42,"LA","Lao People's Democratic Republic","LAO","LAO","South & Southeast Asia"
"LSO","Southern Africa","LS","LT","LS","LSO",14,"LS","Lesotho","LES","LSO","Sub-Saharan Africa"
"LBR","Western Africa","LR","LI","LR","LBR",11,"LB","Liberia","LBR","LBR","Sub-Saharan Africa"
"MDG","Eastern Africa","MG","MA","MG","MDG",13,"MD","Madagascar","MAD","MDG","Sub-Saharan Africa"
"MWI","Eastern Africa","MW","MI","MW","MWI",13,"MW","Malawi","MLW","MWI","Sub-Saharan Africa"
"MDV","South Asia","MV","MV","MV","MDV",41,"MV","Maldives","MAL","MDV","South & Southeast Asia"
"MLI","Western Africa","ML","ML","ML","MLI",11,"ML","Mali","MLI","MLI","Sub-Saharan Africa"
"MRT","Western Africa","MR","MR","MR","MRT",11,"MR","Mauritania","MTA","MRT","Sub-Saharan Africa"
"MEX","Central America","MX","MX","MX","MEX",62,"MX","Mexico","MEX","MEX","Latin America & Caribbean"
"MDA","Eastern Europe","MD","MD","MD","MDA",25,"MB","Moldova","MOL","MDA","North Africa/West Asia/Europe"
"MAR","North Africa","MA","MO","MA","MAR",21,"MA","Morocco","MOR","MAR","North Africa/West Asia/Europe"
"MOZ","Eastern Africa","MZ","MZ","MZ","MOZ",13,"MZ","Mozambique","MOZ","MOZ","Sub-Saharan Africa"
"MMR","Southeast Asia","MM","BM","MM","MMR",42,"MM","Myanmar","BUR","MMR","South & Southeast Asia"
"NAM","Southern Africa",NA,"WA",NA,"NAM",14,"NM","Namibia","NMB","NAM","Sub-Saharan Africa"
"NPL","South Asia","NP","NP","NP","NPL",41,"NP","Nepal","NEP","NPL","South & Southeast Asia"
"NIC","Central America","NI","NU","NI","NIC",62,"NC","Nicaragua","NIC","NIC","Latin America & Caribbean"
"NER","Western Africa","NE","NG","NE","NER",11,"NI","Niger","NIG","NER","Sub-Saharan Africa"
"NGA","Western Africa","NG","NI","NG","NGA",11,"NG","Nigeria","NGR","NGA","Sub-Saharan Africa"
"PAK","South Asia","PK","PK","PK","PAK",41,"PK","Pakistan","PAK","PAK","South & Southeast Asia"
"PNG","Pacific Islands","PG","PP","PG","PNG",51,"PG","Papua New Guinea","PAP","PNG","Oceania"
"PRY","South America","PY","PA","PY","PRY",63,"PY","Paraguay","PAR","PRY","Latin America & Caribbean"
"PER","South America","PE","PE","PE","PER",63,"PE","Peru","PER","PER","Latin America & Caribbean"
"PHL","Southeast Asia","PH","RP","PH","PHL",42,"PH","Philippines","PHI","PHL","South & Southeast Asia"
"ROU","Eastern Europe","RO","RO","RO","ROU",25,"RO","Romania","ROM","ROU","North Africa/West Asia/Europe"
"RWA","Eastern Africa","RW","RW","RW","RWA",13,"RW","Rwanda","RWA","RWA","Sub-Saharan Africa"
"WSM","Pacific Islands","WS","WS","WS","WSM",51,"WS","Samoa","WTS","WSM","Oceania"
"STP","Middle Africa","ST","TP","ST","STP",12,"ST","Sao Tome and Principe","STP","STP","Sub-Saharan Africa"
"SEN","Western Africa","SN","SG","SN","SEN",11,"SN","Senegal","SEN","SEN","Sub-Saharan Africa"
"SLE","Western Africa","SL","SL","SL","SLE",11,"SL","Sierra Leone","SRL","SLE","Sub-Saharan Africa"
"ZAF","Southern Africa","ZA","SF","ZA","ZAF",14,"ZA","South Africa","SAF","ZAF","Sub-Saharan Africa"
"LKA","South Asia","LK","CE","LK","LKA",41,"LK","Sri Lanka","SRI","LKA","South & Southeast Asia"
"SDN","Eastern Africa","SD","SU","SD","SDN",13,"SD","Sudan","SUD","SDN","Sub-Saharan Africa"
"SWZ","Southern Africa","SZ","WZ","SZ","SWZ",14,"SZ","Swaziland","SZD","SWZ","Sub-Saharan Africa"
"TJK","Central Asia","TJ","TI","TJ","TJK",37,"TJ","Tajikistan","TAD","TJK","Central Asia"
"TZA","Eastern Africa","TZ","TZ","TZ","TZA",13,"TZ","Tanzania","TNZ","TZA","Sub-Saharan Africa"
"THA","Southeast Asia","TH","TH","TH","THA",42,"TH","Thailand","THL","THA","South & Southeast Asia"
"TLS","Southeast Asia","TP","TT","TL","TLS",42,"TL","Timor-Leste","ETM","TLS","South & Southeast Asia"
"TGO","Western Africa","TG","TO","TG","TGO",11,"TG","Togo","TGO","TGO","Sub-Saharan Africa"
"TTO","Caribbean","TT","TD","TT","TTO",61,"TT","Trinidad and Tobago","TDT","TTO","Latin America & Caribbean"
"TUN","North Africa","TN","TS","TN","TUN",21,"TN","Tunisia","TUN","TUN","North Africa/West Asia/Europe"
"TUR","West Asia","TR","TU","TR","TUR",26,"TR","Turkey","TUR","TUR","North Africa/West Asia/Europe"
"TKM","Central Asia","TM","TX","TM","TKM",37,"TM","Turkmenistan","TUK","TKM","Central Asia"
"UGA","Eastern Africa","UG","UG","UG","UGA",13,"UG","Uganda","UGD","UGA","Sub-Saharan Africa"
"UKR","Eastern Europe","UA","UP","UA","UKR",25,"UA","Ukraine","UKR","UKR","North Africa/West Asia/Europe"
"UZB","Central Asia","UZ","UZ","UZ","UZB",37,"UZ","Uzbekistan","UZB","UZB","Central Asia"
"VNM","Southeast Asia","VN","VM","VN","VNM",42,"VN","Vietnam","SVN","VNM","South & Southeast Asia"
"YEM","West Asia","YE","YM","YE","YEM",26,"YE","Yemen","YMN","YEM","North Africa/West Asia/Europe"
"ZMB","Eastern Africa","ZM","ZA","ZM","ZMB",13,"ZM","Zambia","ZAM","ZMB","Sub-Saharan Africa"
"ZWE","Eastern Africa","ZW","ZI","ZW","ZWE",13,"ZW","Zimbabwe","ZIM","ZWE","Sub-Saharan Africa"
